idCita,servicio,precio,duracion,dia,mes,hora,citas_totales,citas_canceladas,estado_de_la_cita
616,Tratamiento de sarna,400.0,180,viernes,enero,12,3,3,no
224,Tratamiento de sarna,400.0,180,lunes,julio,14,7,4,si
573,Tratamiento de sarna,400.0,180,jueves,abril,13,6,4,no
971,Limpieza dental,320.0,130,lunes,enero,10,5,2,no
654,Corte de pelo,100.0,50,jueves,agosto,15,9,4,no
546,Corte de uñas,150.0,90,lunes,enero,12,6,1,no
583,Tratamiento de sarna,400.0,180,lunes,diciembre,11,9,1,no
634,Tratamiento de sarna,400.0,180,viernes,marzo,10,7,0,no
177,Limpieza dental,320.0,130,viernes,mayo,11,3,3,si
666,Limpieza dental,320.0,130,miercoles,noviembre,9,8,1,no
674,Limpieza dental,320.0,130,jueves,febrero,9,7,1,no
586,Tratamiento de sarna,400.0,180,martes,octubre,16,9,0,no
874,Limpieza dental,320.0,130,jueves,noviembre,9,2,2,no
394,Tratamiento de sarna,400.0,180,jueves,marzo,10,4,3,si
164,Limpieza dental,320.0,130,lunes,julio,11,6,0,si
249,Tratamiento de sarna,400.0,180,miercoles,septiembre,16,6,2,si
635,Baño,250.0,120,martes,julio,14,7,4,no
886,Corte de pelo,100.0,50,miercoles,agosto,10,6,1,no
670,Corte de uñas,150.0,90,miercoles,mayo,16,9,0,no
376,Limpieza dental,320.0,130,jueves,octubre,14,1,1,si
413,Corte de pelo,100.0,50,miercoles,julio,12,4,1,si
75,Tratamiento de sarna,400.0,180,lunes,abril,13,1,0,si
114,Limpieza dental,320.0,130,jueves,agosto,10,1,1,si
599,Corte de uñas,150.0,90,martes,agosto,10,2,2,no
962,Corte de pelo,100.0,50,miercoles,marzo,9,2,0,no
391,Corte de pelo,100.0,50,lunes,mayo,11,3,0,si
105,Corte de uñas,150.0,90,lunes,febrero,14,8,0,si
115,Baño,250.0,120,viernes,febrero,16,9,3,si
418,Limpieza dental,320.0,130,viernes,febrero,12,6,0,si
526,Corte de pelo,100.0,50,martes,febrero,11,6,2,no
458,Corte de uñas,150.0,90,jueves,marzo,15,9,1,si
410,Corte de uñas,150.0,90,viernes,marzo,15,7,4,si
93,Corte de uñas,150.0,90,jueves,enero,11,4,1,si
931,Baño,250.0,120,miercoles,octubre,12,9,2,no
90,Corte de uñas,150.0,90,martes,diciembre,13,1,1,si
337,Corte de uñas,150.0,90,miercoles,noviembre,13,9,3,si
989,Tratamiento de sarna,400.0,180,jueves,agosto,14,9,3,no
922,Baño,250.0,120,jueves,abril,13,3,3,no
934,Corte de pelo,100.0,50,viernes,septiembre,16,1,1,no
606,Corte de uñas,150.0,90,miercoles,mayo,14,5,0,no
594,Tratamiento de sarna,400.0,180,martes,octubre,12,1,0,no
612,Corte de uñas,150.0,90,martes,diciembre,16,3,3,no
95,Corte de pelo,100.0,50,jueves,noviembre,12,7,0,si
12,Tratamiento de sarna,400.0,180,viernes,octubre,16,3,3,si
397,Limpieza dental,320.0,130,jueves,octubre,13,9,3,si
534,Tratamiento de sarna,400.0,180,miercoles,abril,12,3,3,no
44,Corte de pelo,100.0,50,lunes,marzo,14,4,3,si
43,Corte de uñas,150.0,90,viernes,julio,16,9,2,si
330,Corte de uñas,150.0,90,viernes,agosto,16,7,0,si
168,Tratamiento de sarna,400.0,180,lunes,mayo,14,2,2,si
498,Corte de uñas,150.0,90,miercoles,enero,14,8,2,si
877,Baño,250.0,120,viernes,abril,15,8,1,no
598,Baño,250.0,120,jueves,julio,16,2,2,no
757,Limpieza dental,320.0,130,martes,marzo,13,1,1,no
101,Corte de uñas,150.0,90,martes,marzo,10,5,2,si
427,Corte de pelo,100.0,50,miercoles,septiembre,12,5,4,si
179,Baño,250.0,120,lunes,enero,9,8,1,si
445,Tratamiento de sarna,400.0,180,lunes,noviembre,15,3,3,si
417,Limpieza dental,320.0,130,martes,febrero,14,1,1,si
871,Corte de uñas,150.0,90,lunes,junio,13,3,2,no
883,Corte de pelo,100.0,50,jueves,julio,12,5,2,no
681,Baño,250.0,120,viernes,mayo,10,2,1,no
178,Baño,250.0,120,miercoles,agosto,15,5,1,si
396,Tratamiento de sarna,400.0,180,viernes,mayo,12,1,1,si
912,Limpieza dental,320.0,130,lunes,abril,13,4,1,no
794,Corte de uñas,150.0,90,jueves,abril,10,3,0,no
961,Limpieza dental,320.0,130,lunes,septiembre,15,3,2,no
685,Limpieza dental,320.0,130,jueves,abril,12,4,0,no
384,Baño,250.0,120,jueves,noviembre,11,7,3,si
957,Corte de uñas,150.0,90,martes,agosto,14,6,0,no
752,Corte de pelo,100.0,50,viernes,julio,10,4,0,no
258,Tratamiento de sarna,400.0,180,martes,febrero,15,9,4,si
539,Limpieza dental,320.0,130,lunes,marzo,12,5,1,no
336,Limpieza dental,320.0,130,lunes,julio,15,1,1,si
16,Baño,250.0,120,martes,febrero,14,2,0,si
325,Limpieza dental,320.0,130,lunes,julio,13,1,1,si
759,Limpieza dental,320.0,130,martes,mayo,15,5,0,no
223,Corte de pelo,100.0,50,viernes,agosto,13,6,3,si
180,Tratamiento de sarna,400.0,180,viernes,agosto,16,3,3,si
984,Corte de pelo,100.0,50,viernes,diciembre,16,9,4,no
23,Limpieza dental,320.0,130,martes,enero,13,2,0,si
357,Corte de pelo,100.0,50,miercoles,octubre,14,1,1,si
667,Limpieza dental,320.0,130,viernes,febrero,13,1,1,no
862,Baño,250.0,120,miercoles,junio,15,5,4,no
341,Tratamiento de sarna,400.0,180,miercoles,noviembre,14,8,4,si
432,Corte de pelo,100.0,50,martes,mayo,11,9,2,si
552,Tratamiento de sarna,400.0,180,lunes,agosto,11,8,1,no
834,Tratamiento de sarna,400.0,180,jueves,octubre,9,1,0,no
204,Limpieza dental,320.0,130,miercoles,enero,13,1,1,si
631,Tratamiento de sarna,400.0,180,miercoles,noviembre,15,6,2,no
94,Corte de uñas,150.0,90,martes,enero,16,2,2,si
559,Limpieza dental,320.0,130,lunes,junio,10,2,2,no
69,Limpieza dental,320.0,130,lunes,febrero,13,9,0,si
623,Corte de pelo,100.0,50,viernes,junio,11,1,0,no
285,Limpieza dental,320.0,130,miercoles,octubre,16,8,4,si
845,Tratamiento de sarna,400.0,180,miercoles,noviembre,9,5,0,no
435,Limpieza dental,320.0,130,jueves,enero,14,3,3,si
154,Tratamiento de sarna,400.0,180,martes,julio,11,6,2,si
76,Tratamiento de sarna,400.0,180,martes,octubre,14,6,1,si
731,Tratamiento de sarna,400.0,180,miercoles,noviembre,9,3,2,no
447,Limpieza dental,320.0,130,martes,agosto,9,1,1,si
189,Limpieza dental,320.0,130,jueves,junio,9,9,3,si
272,Baño,250.0,120,miercoles,julio,10,4,3,si
237,Tratamiento de sarna,400.0,180,jueves,septiembre,15,6,2,si
488,Limpieza dental,320.0,130,lunes,agosto,11,6,0,si
118,Tratamiento de sarna,400.0,180,martes,noviembre,16,9,1,si
944,Tratamiento de sarna,400.0,180,jueves,agosto,13,1,1,no
513,Baño,250.0,120,viernes,agosto,10,1,1,no
826,Limpieza dental,320.0,130,lunes,octubre,15,6,4,no
592,Corte de uñas,150.0,90,miercoles,diciembre,15,8,4,no
127,Corte de pelo,100.0,50,miercoles,junio,9,5,0,si
117,Baño,250.0,120,viernes,julio,11,8,0,si
474,Baño,250.0,120,martes,diciembre,10,3,2,si
694,Corte de pelo,100.0,50,viernes,mayo,12,2,2,no
58,Baño,250.0,120,viernes,diciembre,12,3,2,si
864,Baño,250.0,120,jueves,diciembre,12,3,0,no
913,Baño,250.0,120,viernes,septiembre,12,3,3,no
370,Limpieza dental,320.0,130,miercoles,abril,13,1,0,si
269,Tratamiento de sarna,400.0,180,martes,diciembre,16,9,2,si
47,Corte de pelo,100.0,50,viernes,enero,13,5,1,si
350,Limpieza dental,320.0,130,martes,abril,15,5,0,si
196,Tratamiento de sarna,400.0,180,martes,junio,14,9,4,si
1000,Limpieza dental,320.0,130,miercoles,septiembre,12,2,1,no
835,Baño,250.0,120,martes,abril,9,1,1,no
737,Limpieza dental,320.0,130,jueves,abril,13,7,1,no
264,Baño,250.0,120,miercoles,enero,10,2,2,si
444,Limpieza dental,320.0,130,martes,julio,9,6,4,si
676,Tratamiento de sarna,400.0,180,lunes,febrero,12,9,0,no
305,Corte de uñas,150.0,90,jueves,noviembre,13,2,2,si
342,Baño,250.0,120,lunes,enero,15,9,0,si
967,Corte de uñas,150.0,90,lunes,febrero,13,4,4,no
150,Corte de pelo,100.0,50,lunes,septiembre,11,1,1,si
125,Corte de pelo,100.0,50,viernes,noviembre,16,4,0,si
787,Baño,250.0,120,miercoles,julio,14,1,0,no
51,Baño,250.0,120,jueves,junio,13,5,1,si
354,Corte de uñas,150.0,90,viernes,julio,13,4,3,si
928,Baño,250.0,120,jueves,junio,14,3,2,no
143,Corte de pelo,100.0,50,martes,octubre,11,4,1,si
471,Limpieza dental,320.0,130,martes,septiembre,12,3,2,si
400,Tratamiento de sarna,400.0,180,lunes,junio,15,3,3,si
626,Corte de uñas,150.0,90,viernes,mayo,14,9,4,no
321,Corte de uñas,150.0,90,lunes,mayo,14,7,4,si
20,Tratamiento de sarna,400.0,180,lunes,enero,13,4,4,si
810,Corte de pelo,100.0,50,martes,abril,15,8,2,no
791,Limpieza dental,320.0,130,martes,enero,12,9,1,no
809,Corte de pelo,100.0,50,martes,diciembre,12,4,3,no
408,Tratamiento de sarna,400.0,180,miercoles,diciembre,13,9,1,si
538,Tratamiento de sarna,400.0,180,lunes,agosto,16,5,2,no
621,Corte de uñas,150.0,90,martes,agosto,10,5,1,no
39,Limpieza dental,320.0,130,viernes,mayo,15,8,3,si
176,Corte de pelo,100.0,50,viernes,mayo,11,9,4,si
246,Baño,250.0,120,miercoles,mayo,13,2,2,si
829,Corte de pelo,100.0,50,miercoles,noviembre,14,4,2,no
668,Baño,250.0,120,jueves,noviembre,15,5,0,no
755,Corte de uñas,150.0,90,lunes,mayo,10,2,0,no
859,Corte de pelo,100.0,50,lunes,agosto,11,4,1,no
155,Baño,250.0,120,viernes,enero,13,1,1,si
288,Corte de pelo,100.0,50,jueves,diciembre,15,6,2,si
603,Tratamiento de sarna,400.0,180,jueves,diciembre,13,1,0,no
570,Corte de pelo,100.0,50,lunes,julio,11,2,1,no
744,Corte de pelo,100.0,50,martes,enero,13,6,1,no
18,Corte de pelo,100.0,50,jueves,noviembre,16,9,2,si
128,Limpieza dental,320.0,130,lunes,febrero,15,5,1,si
323,Limpieza dental,320.0,130,lunes,marzo,11,1,1,si
256,Baño,250.0,120,martes,diciembre,10,7,1,si
658,Corte de pelo,100.0,50,miercoles,octubre,16,8,3,no
965,Corte de pelo,100.0,50,martes,septiembre,12,6,3,no
191,Limpieza dental,320.0,130,martes,julio,13,4,2,si
116,Corte de uñas,150.0,90,miercoles,mayo,11,1,1,si
617,Corte de pelo,100.0,50,miercoles,marzo,14,4,2,no
607,Limpieza dental,320.0,130,lunes,septiembre,15,9,3,no
181,Corte de pelo,100.0,50,miercoles,diciembre,11,9,2,si
302,Corte de uñas,150.0,90,martes,septiembre,16,2,0,si
760,Corte de uñas,150.0,90,martes,noviembre,13,8,4,no
713,Corte de pelo,100.0,50,jueves,junio,10,5,1,no
724,Tratamiento de sarna,400.0,180,martes,noviembre,9,4,3,no
686,Corte de uñas,150.0,90,martes,julio,16,1,1,no
980,Baño,250.0,120,miercoles,septiembre,10,2,2,no
518,Corte de uñas,150.0,90,jueves,noviembre,9,9,3,no
985,Corte de uñas,150.0,90,miercoles,octubre,9,6,0,no
46,Tratamiento de sarna,400.0,180,jueves,septiembre,16,9,3,si
910,Limpieza dental,320.0,130,viernes,junio,15,9,0,no
158,Corte de pelo,100.0,50,miercoles,julio,14,8,1,si
852,Tratamiento de sarna,400.0,180,jueves,junio,12,8,3,no
172,Corte de pelo,100.0,50,lunes,diciembre,12,5,0,si
17,Baño,250.0,120,lunes,diciembre,11,5,2,si
512,Corte de pelo,100.0,50,martes,septiembre,10,5,4,no
49,Baño,250.0,120,lunes,septiembre,15,4,2,si
972,Tratamiento de sarna,400.0,180,jueves,junio,10,9,1,no
941,Limpieza dental,320.0,130,martes,agosto,14,2,0,no
516,Corte de pelo,100.0,50,viernes,junio,10,7,3,no
953,Corte de uñas,150.0,90,martes,septiembre,16,2,1,no
481,Limpieza dental,320.0,130,lunes,diciembre,10,2,1,si
284,Limpieza dental,320.0,130,viernes,julio,12,5,4,si
719,Corte de pelo,100.0,50,martes,abril,10,1,1,no
878,Limpieza dental,320.0,130,viernes,marzo,15,6,3,no
226,Limpieza dental,320.0,130,miercoles,diciembre,11,5,1,si
27,Corte de pelo,100.0,50,lunes,diciembre,11,4,2,si
955,Limpieza dental,320.0,130,jueves,julio,14,4,2,no
438,Tratamiento de sarna,400.0,180,martes,octubre,9,9,2,si
952,Baño,250.0,120,miercoles,agosto,15,6,4,no
365,Tratamiento de sarna,400.0,180,lunes,abril,16,6,2,si
230,Baño,250.0,120,lunes,febrero,11,9,4,si
38,Tratamiento de sarna,400.0,180,lunes,mayo,9,9,1,si
966,Tratamiento de sarna,400.0,180,viernes,diciembre,11,5,1,no
375,Corte de pelo,100.0,50,lunes,marzo,13,5,1,si
470,Baño,250.0,120,lunes,diciembre,16,1,1,si
968,Tratamiento de sarna,400.0,180,viernes,enero,14,9,1,no
851,Tratamiento de sarna,400.0,180,lunes,diciembre,12,7,0,no
705,Tratamiento de sarna,400.0,180,martes,abril,11,3,3,no
842,Baño,250.0,120,lunes,junio,11,4,2,no
195,Limpieza dental,320.0,130,martes,noviembre,13,6,3,si
855,Limpieza dental,320.0,130,jueves,octubre,15,5,4,no
865,Corte de pelo,100.0,50,lunes,septiembre,14,7,2,no
504,Tratamiento de sarna,400.0,180,jueves,septiembre,10,2,0,no
970,Limpieza dental,320.0,130,martes,noviembre,14,1,1,no
831,Tratamiento de sarna,400.0,180,martes,octubre,10,8,3,no
580,Baño,250.0,120,jueves,enero,11,6,0,no
969,Tratamiento de sarna,400.0,180,martes,noviembre,10,3,1,no
163,Baño,250.0,120,jueves,enero,12,2,2,si
909,Corte de uñas,150.0,90,miercoles,diciembre,11,9,1,no
153,Limpieza dental,320.0,130,jueves,junio,11,1,1,si
802,Corte de pelo,100.0,50,jueves,agosto,13,8,2,no
994,Corte de pelo,100.0,50,lunes,mayo,10,3,3,no
756,Corte de pelo,100.0,50,lunes,noviembre,16,4,3,no
112,Baño,250.0,120,miercoles,abril,10,7,4,si
227,Corte de uñas,150.0,90,martes,julio,14,6,1,si
689,Limpieza dental,320.0,130,viernes,marzo,14,2,2,no
104,Baño,250.0,120,miercoles,junio,11,8,2,si
422,Tratamiento de sarna,400.0,180,miercoles,enero,14,7,3,si
420,Baño,250.0,120,miercoles,febrero,15,2,0,si
751,Tratamiento de sarna,400.0,180,viernes,abril,16,5,0,no
587,Corte de pelo,100.0,50,lunes,marzo,10,5,4,no
781,Corte de uñas,150.0,90,jueves,abril,16,6,3,no
673,Tratamiento de sarna,400.0,180,jueves,marzo,14,6,4,no
120,Limpieza dental,320.0,130,jueves,enero,15,5,1,si
54,Corte de pelo,100.0,50,lunes,agosto,9,5,3,si
152,Limpieza dental,320.0,130,viernes,enero,9,3,2,si
404,Corte de uñas,150.0,90,martes,noviembre,14,6,4,si
946,Tratamiento de sarna,400.0,180,lunes,julio,13,8,4,no
208,Baño,250.0,120,jueves,enero,10,1,1,si
659,Corte de uñas,150.0,90,miercoles,mayo,14,5,1,no
844,Corte de uñas,150.0,90,martes,abril,13,3,1,no
763,Limpieza dental,320.0,130,martes,octubre,9,7,2,no
9,Tratamiento de sarna,400.0,180,miercoles,junio,16,6,4,si
808,Baño,250.0,120,lunes,septiembre,14,9,1,no
37,Corte de uñas,150.0,90,lunes,febrero,14,9,1,si
453,Limpieza dental,320.0,130,miercoles,marzo,16,5,0,si
652,Corte de uñas,150.0,90,miercoles,noviembre,10,2,2,no
254,Limpieza dental,320.0,130,viernes,octubre,9,4,0,si
304,Limpieza dental,320.0,130,lunes,febrero,9,2,0,si
747,Baño,250.0,120,martes,enero,13,1,1,no
572,Corte de pelo,100.0,50,viernes,octubre,9,2,0,no
624,Corte de uñas,150.0,90,jueves,noviembre,11,1,1,no
733,Corte de pelo,100.0,50,miercoles,diciembre,14,5,3,no
892,Baño,250.0,120,jueves,noviembre,9,3,0,no
263,Baño,250.0,120,jueves,enero,13,5,1,si
611,Limpieza dental,320.0,130,lunes,diciembre,9,5,2,no
298,Corte de pelo,100.0,50,viernes,diciembre,13,1,1,si
415,Corte de uñas,150.0,90,lunes,octubre,14,2,2,si
151,Tratamiento de sarna,400.0,180,miercoles,noviembre,12,1,1,si
789,Tratamiento de sarna,400.0,180,miercoles,junio,9,9,3,no
641,Corte de uñas,150.0,90,martes,abril,13,5,1,no
890,Limpieza dental,320.0,130,lunes,marzo,12,3,1,no
551,Baño,250.0,120,miercoles,marzo,15,9,3,no
887,Tratamiento de sarna,400.0,180,martes,agosto,14,6,1,no
489,Corte de pelo,100.0,50,jueves,agosto,15,4,4,si
148,Limpieza dental,320.0,130,viernes,octubre,14,3,3,si
147,Tratamiento de sarna,400.0,180,lunes,julio,11,7,2,si
721,Limpieza dental,320.0,130,viernes,enero,12,4,1,no
932,Tratamiento de sarna,400.0,180,lunes,septiembre,13,9,1,no
740,Baño,250.0,120,miercoles,agosto,9,3,3,no
660,Limpieza dental,320.0,130,miercoles,julio,9,5,1,no
349,Corte de pelo,100.0,50,miercoles,mayo,10,8,1,si
464,Baño,250.0,120,lunes,diciembre,9,6,4,si
326,Tratamiento de sarna,400.0,180,viernes,enero,15,3,2,si
187,Tratamiento de sarna,400.0,180,jueves,diciembre,14,4,0,si
124,Limpieza dental,320.0,130,martes,mayo,13,9,0,si
854,Corte de uñas,150.0,90,martes,septiembre,14,6,3,no
609,Corte de uñas,150.0,90,martes,marzo,10,5,1,no
144,Corte de uñas,150.0,90,jueves,febrero,14,8,3,si
959,Baño,250.0,120,miercoles,diciembre,16,2,0,no
198,Corte de uñas,150.0,90,viernes,diciembre,11,4,2,si
610,Baño,250.0,120,lunes,diciembre,15,6,3,no
280,Limpieza dental,320.0,130,viernes,agosto,10,6,4,si
294,Limpieza dental,320.0,130,lunes,agosto,9,1,1,si
401,Corte de uñas,150.0,90,jueves,abril,10,1,1,si
123,Corte de uñas,150.0,90,lunes,mayo,15,7,4,si
184,Corte de uñas,150.0,90,lunes,septiembre,12,9,4,si
203,Tratamiento de sarna,400.0,180,viernes,diciembre,16,2,0,si
439,Limpieza dental,320.0,130,viernes,febrero,10,5,1,si
247,Corte de uñas,150.0,90,miercoles,marzo,10,8,3,si
416,Tratamiento de sarna,400.0,180,miercoles,febrero,16,3,2,si
933,Corte de pelo,100.0,50,martes,junio,14,1,1,no
766,Tratamiento de sarna,400.0,180,lunes,noviembre,10,8,2,no
907,Baño,250.0,120,miercoles,junio,14,7,1,no
836,Corte de pelo,100.0,50,miercoles,marzo,12,3,3,no
888,Limpieza dental,320.0,130,miercoles,junio,13,7,3,no
130,Limpieza dental,320.0,130,miercoles,marzo,15,4,0,si
638,Corte de pelo,100.0,50,martes,octubre,10,6,4,no
403,Corte de uñas,150.0,90,lunes,mayo,10,1,1,si
785,Tratamiento de sarna,400.0,180,jueves,agosto,13,5,3,no
771,Baño,250.0,120,lunes,mayo,9,7,2,no
736,Limpieza dental,320.0,130,viernes,enero,10,7,3,no
914,Limpieza dental,320.0,130,miercoles,abril,14,2,1,no
220,Corte de uñas,150.0,90,jueves,agosto,11,5,2,si
642,Baño,250.0,120,miercoles,diciembre,9,2,0,no
916,Corte de pelo,100.0,50,lunes,diciembre,14,6,2,no
753,Tratamiento de sarna,400.0,180,miercoles,julio,16,6,1,no
807,Baño,250.0,120,jueves,abril,16,1,1,no
920,Tratamiento de sarna,400.0,180,lunes,diciembre,9,7,4,no
625,Baño,250.0,120,jueves,julio,10,9,0,no
875,Tratamiento de sarna,400.0,180,jueves,junio,9,8,1,no
761,Corte de uñas,150.0,90,viernes,marzo,15,7,2,no
387,Tratamiento de sarna,400.0,180,viernes,abril,9,2,0,si
973,Limpieza dental,320.0,130,miercoles,febrero,15,4,3,no
510,Baño,250.0,120,viernes,marzo,10,4,2,no
268,Baño,250.0,120,lunes,febrero,10,1,0,si
820,Corte de uñas,150.0,90,jueves,marzo,11,8,4,no
442,Limpieza dental,320.0,130,viernes,febrero,13,1,1,si
497,Limpieza dental,320.0,130,martes,marzo,15,6,4,si
113,Corte de uñas,150.0,90,miercoles,agosto,15,8,1,si
692,Baño,250.0,120,martes,agosto,9,2,0,no
233,Limpieza dental,320.0,130,viernes,marzo,14,8,4,si
870,Corte de uñas,150.0,90,martes,abril,13,3,3,no
608,Baño,250.0,120,jueves,junio,14,2,0,no
672,Corte de uñas,150.0,90,martes,septiembre,15,9,4,no
374,Baño,250.0,120,viernes,diciembre,9,2,2,si
982,Baño,250.0,120,jueves,mayo,9,5,3,no
843,Corte de uñas,150.0,90,jueves,junio,15,4,3,no
234,Corte de pelo,100.0,50,viernes,enero,11,9,3,si
786,Corte de uñas,150.0,90,viernes,noviembre,16,2,2,no
677,Baño,250.0,120,jueves,enero,12,9,2,no
318,Limpieza dental,320.0,130,viernes,abril,15,1,1,si
649,Tratamiento de sarna,400.0,180,miercoles,junio,11,8,4,no
411,Baño,250.0,120,martes,marzo,12,1,1,si
899,Tratamiento de sarna,400.0,180,martes,enero,10,2,0,no
710,Corte de uñas,150.0,90,viernes,noviembre,16,4,1,no
359,Corte de pelo,100.0,50,martes,junio,16,7,2,si
259,Limpieza dental,320.0,130,lunes,septiembre,10,2,2,si
745,Corte de pelo,100.0,50,jueves,marzo,16,2,0,no
628,Tratamiento de sarna,400.0,180,miercoles,septiembre,15,5,3,no
633,Corte de uñas,150.0,90,jueves,enero,9,3,0,no
283,Corte de pelo,100.0,50,viernes,octubre,9,5,1,si
377,Corte de pelo,100.0,50,lunes,abril,16,1,1,si
385,Tratamiento de sarna,400.0,180,jueves,julio,13,6,4,si
225,Corte de pelo,100.0,50,lunes,diciembre,16,2,0,si
954,Corte de pelo,100.0,50,viernes,junio,16,2,2,no
815,Baño,250.0,120,miercoles,noviembre,10,4,4,no
473,Tratamiento de sarna,400.0,180,martes,enero,10,8,0,si
348,Baño,250.0,120,jueves,abril,14,7,3,si
506,Tratamiento de sarna,400.0,180,lunes,octubre,16,4,0,no
640,Corte de pelo,100.0,50,lunes,marzo,10,4,4,no
988,Corte de pelo,100.0,50,viernes,febrero,15,6,0,no
929,Corte de pelo,100.0,50,miercoles,febrero,9,9,1,no
906,Corte de pelo,100.0,50,lunes,junio,12,4,1,no
620,Tratamiento de sarna,400.0,180,lunes,marzo,15,7,0,no
856,Corte de uñas,150.0,90,miercoles,octubre,14,8,0,no
804,Baño,250.0,120,miercoles,marzo,12,1,1,no
646,Corte de uñas,150.0,90,viernes,junio,10,2,2,no
847,Corte de uñas,150.0,90,jueves,julio,12,5,3,no
557,Limpieza dental,320.0,130,viernes,febrero,15,9,0,no
958,Corte de uñas,150.0,90,lunes,marzo,9,3,0,no
578,Corte de uñas,150.0,90,jueves,noviembre,9,9,1,no
796,Corte de pelo,100.0,50,viernes,enero,10,7,3,no
86,Corte de pelo,100.0,50,jueves,marzo,11,6,0,si
243,Limpieza dental,320.0,130,viernes,mayo,14,4,3,si
699,Tratamiento de sarna,400.0,180,jueves,abril,15,6,4,no
160,Baño,250.0,120,jueves,febrero,16,9,4,si
525,Corte de pelo,100.0,50,jueves,mayo,14,7,0,no
36,Corte de pelo,100.0,50,jueves,noviembre,9,8,1,si
541,Tratamiento de sarna,400.0,180,miercoles,diciembre,11,6,2,no
171,Baño,250.0,120,lunes,febrero,12,6,2,si
655,Corte de uñas,150.0,90,miercoles,febrero,9,3,3,no
891,Corte de uñas,150.0,90,jueves,febrero,12,1,1,no
858,Limpieza dental,320.0,130,jueves,mayo,9,7,1,no
848,Baño,250.0,120,viernes,enero,15,7,1,no
945,Corte de uñas,150.0,90,martes,diciembre,11,7,0,no
734,Corte de uñas,150.0,90,miercoles,julio,9,1,1,no
96,Baño,250.0,120,jueves,junio,10,5,3,si
564,Baño,250.0,120,jueves,diciembre,10,7,2,no
241,Limpieza dental,320.0,130,jueves,marzo,16,4,3,si
743,Corte de pelo,100.0,50,viernes,marzo,10,4,0,no
575,Baño,250.0,120,martes,mayo,11,7,0,no
691,Tratamiento de sarna,400.0,180,lunes,agosto,12,5,0,no
461,Baño,250.0,120,martes,agosto,9,5,1,si
554,Corte de uñas,150.0,90,jueves,abril,10,2,0,no
889,Baño,250.0,120,martes,diciembre,12,2,2,no
207,Baño,250.0,120,lunes,febrero,11,5,4,si
393,Limpieza dental,320.0,130,miercoles,agosto,16,4,2,si
795,Baño,250.0,120,lunes,agosto,13,3,1,no
398,Limpieza dental,320.0,130,viernes,diciembre,15,6,1,si
767,Limpieza dental,320.0,130,viernes,junio,11,2,1,no
849,Baño,250.0,120,viernes,septiembre,14,9,1,no
218,Tratamiento de sarna,400.0,180,jueves,julio,14,1,1,si
5,Limpieza dental,320.0,130,martes,febrero,11,6,2,si
769,Corte de pelo,100.0,50,martes,junio,13,3,0,no
643,Corte de uñas,150.0,90,martes,abril,12,3,1,no
930,Baño,250.0,120,viernes,septiembre,9,6,4,no
613,Tratamiento de sarna,400.0,180,viernes,junio,10,7,3,no
739,Corte de pelo,100.0,50,martes,enero,15,6,1,no
547,Corte de pelo,100.0,50,viernes,marzo,10,8,0,no
726,Tratamiento de sarna,400.0,180,miercoles,enero,16,5,0,no
684,Corte de uñas,150.0,90,jueves,octubre,9,9,1,no
99,Corte de uñas,150.0,90,miercoles,julio,10,9,0,si
805,Baño,250.0,120,jueves,septiembre,10,8,1,no
728,Baño,250.0,120,martes,noviembre,10,7,1,no
574,Corte de uñas,150.0,90,jueves,agosto,13,6,1,no
407,Limpieza dental,320.0,130,viernes,enero,11,3,0,si
503,Corte de uñas,150.0,90,miercoles,abril,12,1,1,no
48,Tratamiento de sarna,400.0,180,viernes,junio,9,3,0,si
33,Baño,250.0,120,martes,julio,16,9,2,si
780,Tratamiento de sarna,400.0,180,lunes,febrero,11,3,3,no
840,Limpieza dental,320.0,130,lunes,septiembre,13,2,1,no
201,Baño,250.0,120,viernes,abril,13,5,3,si
135,Corte de uñas,150.0,90,martes,octubre,11,2,0,si
28,Baño,250.0,120,miercoles,septiembre,16,7,0,si
881,Limpieza dental,320.0,130,viernes,febrero,15,8,2,no
231,Baño,250.0,120,jueves,septiembre,10,8,2,si
490,Tratamiento de sarna,400.0,180,jueves,febrero,11,6,1,si
773,Tratamiento de sarna,400.0,180,lunes,enero,15,5,3,no
379,Baño,250.0,120,miercoles,octubre,15,4,4,si
289,Corte de uñas,150.0,90,jueves,febrero,15,8,1,si
419,Corte de uñas,150.0,90,martes,enero,16,7,3,si
675,Corte de pelo,100.0,50,jueves,marzo,14,3,0,no
392,Limpieza dental,320.0,130,lunes,noviembre,9,5,0,si
593,Limpieza dental,320.0,130,jueves,octubre,12,8,2,no
499,Tratamiento de sarna,400.0,180,martes,septiembre,13,6,1,si
139,Corte de pelo,100.0,50,viernes,junio,10,9,4,si
63,Corte de pelo,100.0,50,martes,septiembre,16,1,1,si
472,Corte de uñas,150.0,90,martes,noviembre,9,1,1,si
648,Corte de uñas,150.0,90,lunes,octubre,16,1,0,no
129,Corte de uñas,150.0,90,viernes,noviembre,10,2,2,si
977,Baño,250.0,120,martes,abril,10,4,3,no
521,Limpieza dental,320.0,130,viernes,mayo,13,9,0,no
839,Limpieza dental,320.0,130,lunes,agosto,16,6,0,no
963,Baño,250.0,120,jueves,abril,11,1,1,no
65,Tratamiento de sarna,400.0,180,lunes,enero,9,2,0,si
813,Limpieza dental,320.0,130,viernes,febrero,11,7,4,no
